scenario,request_id,timestamp_sec,latency_ms
json_serialization,14894,44.719,27.400
json_serialization,14895,44.723,26.230
json_serialization,14896,44.728,26.812
json_serialization,14897,44.730,27.042
json_serialization,14898,44.733,24.258
json_serialization,14899,44.736,23.906
json_serialization,14900,44.736,26.829
json_serialization,14901,44.739,26.565
json_serialization,14902,44.738,27.389
json_serialization,14903,44.744,24.920
json_serialization,14904,44.748,24.792
json_serialization,14905,44.750,26.031
json_serialization,14906,44.756,24.884
json_serialization,14907,44.758,25.638
json_serialization,14908,44.758,26.047
json_serialization,14909,44.761,25.444
json_serialization,14910,44.764,28.045
json_serialization,14911,44.766,28.819
json_serialization,14912,44.769,25.760
json_serialization,14913,44.766,29.570
json_serialization,14914,44.774,24.437
json_serialization,14915,44.777,25.896
json_serialization,14916,44.782,24.527
json_serialization,14917,44.785,25.506
json_serialization,14918,44.785,27.528
json_serialization,14919,44.787,26.504
json_serialization,14920,44.794,25.284
json_serialization,14921,44.796,26.234
json_serialization,14922,44.796,26.217
json_serialization,14923,44.796,27.960
json_serialization,14924,44.799,26.390
json_serialization,14925,44.803,24.274
json_serialization,14926,44.807,23.896
json_serialization,14927,44.811,23.472
json_serialization,14928,44.813,26.266
json_serialization,14929,44.815,27.579
json_serialization,14930,44.820,25.636
json_serialization,14931,44.823,24.000
json_serialization,14932,44.825,23.277
json_serialization,14933,44.824,26.814
json_serialization,14934,44.827,26.847
json_serialization,14935,44.828,28.189
json_serialization,14936,44.833,26.128
json_serialization,14937,44.835,29.381
json_serialization,14938,44.840,28.761
json_serialization,14939,44.844,30.630
json_serialization,14940,44.847,28.413
json_serialization,14941,44.848,31.620
json_serialization,14942,44.852,33.860
json_serialization,14943,44.857,28.168
json_serialization,14944,44.851,35.010
json_serialization,14945,44.855,31.958
json_serialization,14946,44.861,26.173
json_serialization,14947,44.866,22.905
json_serialization,14948,44.870,27.995
json_serialization,14949,44.875,29.309
json_serialization,14950,44.876,31.102
json_serialization,14951,44.880,32.117
json_serialization,14952,44.887,25.807
json_serialization,14953,44.887,32.845
json_serialization,14954,44.888,31.815
json_serialization,14955,44.904,26.895
json_serialization,14956,44.886,45.109
json_serialization,14957,44.888,47.745
json_serialization,14958,44.889,48.908
json_serialization,14959,44.898,43.053
json_serialization,14960,44.913,32.011
json_serialization,14961,44.907,40.388
json_serialization,14962,44.912,36.826
json_serialization,14963,44.920,33.872
json_serialization,14964,44.920,40.088
json_serialization,14965,44.931,31.673
json_serialization,14966,44.932,35.675
json_serialization,14967,44.936,31.375
json_serialization,14968,44.938,33.153
json_serialization,14969,44.941,34.533
json_serialization,14970,44.945,32.492
json_serialization,14971,44.949,29.087
json_serialization,14972,44.949,35.186
json_serialization,14973,44.954,31.136
json_serialization,14974,44.963,26.504
json_serialization,14975,44.960,31.082
json_serialization,14976,44.968,26.769
json_serialization,14977,44.967,29.112
json_serialization,14978,44.971,29.340
json_serialization,14979,44.976,27.897
json_serialization,14980,44.978,26.093
json_serialization,14981,44.979,27.684
json_serialization,14982,44.984,29.272
json_serialization,14983,44.985,30.177
json_serialization,14984,44.991,25.155
json_serialization,14985,44.990,26.167
json_serialization,14986,44.995,23.997
json_serialization,14987,44.997,24.784
json_serialization,14988,45.001,27.532
json_serialization,14989,45.004,25.626
json_serialization,14990,45.004,29.401
json_serialization,14991,45.007,27.895
json_serialization,14992,45.013,24.753
json_serialization,14993,45.016,26.548
json_serialization,14994,45.017,27.171
json_serialization,14995,45.017,26.964
json_serialization,14996,45.020,25.872
json_serialization,14997,45.022,29.833
json_serialization,14998,45.030,24.397
json_serialization,14999,45.031,27.552
json_serialization,15000,45.035,27.271
json_serialization,15001,45.034,29.430
json_serialization,15002,45.039,26.027
json_serialization,15003,45.045,28.026
json_serialization,15004,45.047,26.223
json_serialization,15005,45.044,31.102
json_serialization,15006,45.045,30.650
json_serialization,15007,45.055,27.921
json_serialization,15008,45.054,30.465
json_serialization,15009,45.060,23.918
json_serialization,15010,45.064,25.625
json_serialization,15011,45.065,26.034
json_serialization,15012,45.066,26.970
json_serialization,15013,45.074,24.535
json_serialization,15014,45.074,28.237
json_serialization,15015,45.076,29.085
json_serialization,15016,45.078,29.640
json_serialization,15017,45.084,26.747
json_serialization,15018,45.085,27.041
json_serialization,15019,45.086,29.241
json_serialization,15020,45.090,26.859
json_serialization,15021,45.092,27.788
json_serialization,15022,45.094,27.906
json_serialization,15023,45.100,25.649
json_serialization,15024,45.103,28.499
json_serialization,15025,45.107,28.389
json_serialization,15026,45.108,29.782
json_serialization,15027,45.112,28.541
json_serialization,15028,45.119,26.833
json_serialization,15029,45.117,31.967
json_serialization,15030,45.114,34.456
json_serialization,15031,45.121,29.999
json_serialization,15032,45.127,28.613
json_serialization,15033,45.123,33.355
json_serialization,15034,45.133,28.964
json_serialization,15035,45.137,28.087
json_serialization,15036,45.139,28.814
json_serialization,15037,45.142,30.631
json_serialization,15038,45.150,29.898
json_serialization,15039,45.148,33.608
json_serialization,15040,45.150,33.094
json_serialization,15041,45.152,32.217
json_serialization,15042,45.159,29.463
json_serialization,15043,45.158,31.855
json_serialization,15044,45.163,30.674
json_serialization,15045,45.167,28.080
json_serialization,15046,45.169,28.445
json_serialization,15047,45.174,29.008
json_serialization,15048,45.183,26.061
json_serialization,15049,45.182,27.620
json_serialization,15050,45.183,27.688
json_serialization,15051,45.185,28.023
json_serialization,15052,45.191,26.123
json_serialization,15053,45.194,24.416
json_serialization,15054,45.196,27.636
json_serialization,15055,45.199,27.643
json_serialization,15056,45.190,36.754
json_serialization,15057,45.203,25.248
json_serialization,15058,45.210,22.197
json_serialization,15059,45.210,23.925
json_serialization,15060,45.211,22.845
json_serialization,15061,45.213,25.799
json_serialization,15062,45.218,26.899
json_serialization,15063,45.219,27.286
json_serialization,15064,45.224,24.508
json_serialization,15065,45.227,27.965
json_serialization,15066,45.227,28.137
json_serialization,15067,45.230,28.819
json_serialization,15068,45.233,27.412
json_serialization,15069,45.235,26.027
json_serialization,15070,45.235,29.098
json_serialization,15071,45.240,27.147
json_serialization,15072,45.246,30.644
json_serialization,15073,45.247,31.216
json_serialization,15074,45.249,30.424
json_serialization,15075,45.256,29.092
json_serialization,15076,45.256,30.693
json_serialization,15077,45.262,29.641
json_serialization,15078,45.261,30.147
json_serialization,15079,45.268,32.557
json_serialization,15080,45.266,35.323
json_serialization,15081,45.260,43.368
json_serialization,15082,45.277,29.146
json_serialization,15083,45.280,28.621
json_serialization,15084,45.280,30.211
json_serialization,15085,45.287,28.703
json_serialization,15086,45.293,24.401
json_serialization,15087,45.288,29.886
json_serialization,15088,45.292,27.363
json_serialization,15089,45.301,27.802
json_serialization,15090,45.302,27.548
json_serialization,15091,45.304,27.404
json_serialization,15092,45.307,26.412
json_serialization,15093,45.310,27.937
json_serialization,15094,45.318,25.740
json_serialization,15095,45.317,27.857
json_serialization,15096,45.312,32.879
json_serialization,15097,45.319,26.714
json_serialization,15098,45.321,30.237
json_serialization,15099,45.332,22.693
json_serialization,15100,45.330,26.215
json_serialization,15101,45.330,25.874
json_serialization,15102,45.335,24.196
json_serialization,15103,45.339,29.031
json_serialization,15104,45.345,26.214
json_serialization,15105,45.345,26.677
json_serialization,15106,45.348,28.231
json_serialization,15107,45.346,30.136
json_serialization,15108,45.352,25.658
json_serialization,15109,45.357,28.371
json_serialization,15110,45.356,32.873
json_serialization,15111,45.357,31.672
json_serialization,15112,45.360,31.454
json_serialization,15113,45.370,25.786
json_serialization,15114,45.372,29.898
json_serialization,15115,45.376,25.902
json_serialization,15116,45.376,29.575
json_serialization,15117,45.373,34.095
json_serialization,15118,45.387,23.365
json_serialization,15119,45.379,31.703
json_serialization,15120,45.391,25.726
json_serialization,15121,45.390,26.123
json_serialization,15122,45.392,28.567
json_serialization,15123,45.397,23.847
json_serialization,15124,45.404,25.851
json_serialization,15125,45.413,20.699
json_serialization,15126,45.404,31.917
json_serialization,15127,45.408,28.965
json_serialization,15128,45.412,27.207
json_serialization,15129,45.406,33.220
json_serialization,15130,45.418,24.822
json_serialization,15131,45.417,29.899
json_serialization,15132,45.421,29.800
json_serialization,15133,45.421,30.735
json_serialization,15134,45.430,21.804
json_serialization,15135,45.434,24.603
json_serialization,15136,45.437,25.892
json_serialization,15137,45.438,26.723
json_serialization,15138,45.441,24.272
json_serialization,15139,45.440,26.646
json_serialization,15140,45.444,25.035
json_serialization,15141,45.449,26.242
json_serialization,15142,45.452,30.207
json_serialization,15143,45.453,32.719
json_serialization,15144,45.453,33.863
json_serialization,15145,45.460,30.216
json_serialization,15146,45.464,26.777
json_serialization,15147,45.466,32.078
json_serialization,15148,45.466,33.682
json_serialization,15149,45.468,35.005
json_serialization,15150,45.470,32.906
json_serialization,15151,45.476,28.844
json_serialization,15152,45.483,23.574
json_serialization,15153,45.487,24.172
json_serialization,15154,45.490,21.573
json_serialization,15155,45.488,28.212
json_serialization,15156,45.492,25.021
json_serialization,15157,45.499,25.152
json_serialization,15158,45.501,24.765
json_serialization,15159,45.504,26.683
json_serialization,15160,45.506,32.954
json_serialization,15161,45.504,35.104
json_serialization,15162,45.512,32.001
json_serialization,15163,45.513,33.057
json_serialization,15164,45.516,29.769
json_serialization,15165,45.518,28.528
json_serialization,15166,45.524,23.382
json_serialization,15167,45.526,22.952
json_serialization,15168,45.508,42.719
json_serialization,15169,45.539,18.563
json_serialization,15170,45.539,19.696
json_serialization,15171,45.531,28.768
json_serialization,15172,45.547,25.839
json_serialization,15173,45.547,25.608
json_serialization,15174,45.546,29.804
json_serialization,15175,45.547,28.398
json_serialization,15176,45.550,28.484
json_serialization,15177,45.552,31.084
json_serialization,15178,45.549,34.502
json_serialization,15179,45.559,32.797
json_serialization,15180,45.562,29.893
json_serialization,15181,45.560,34.085
json_serialization,15182,45.573,25.718
json_serialization,15183,45.573,26.301
json_serialization,15184,45.576,25.950
json_serialization,15185,45.576,28.088
json_serialization,15186,45.579,27.829
json_serialization,15187,45.584,31.786
json_serialization,15188,45.593,26.742
json_serialization,15189,45.584,36.679
json_serialization,15190,45.594,37.860
json_serialization,15191,45.600,32.130
json_serialization,15192,45.595,37.080
json_serialization,15193,45.600,31.518
json_serialization,15194,45.605,29.348
json_serialization,15195,45.603,33.769
json_serialization,15196,45.607,31.949
json_serialization,15197,45.616,22.961
json_serialization,15198,45.620,23.009
json_serialization,15199,45.621,23.706
json_serialization,15200,45.633,23.682
json_serialization,15201,45.633,25.875
json_serialization,15202,45.633,30.212
json_serialization,15203,45.633,32.737
json_serialization,15204,45.640,28.181
json_serialization,15205,45.640,32.022
json_serialization,15206,45.644,28.305
json_serialization,15207,45.637,39.048
json_serialization,15208,45.646,32.521
json_serialization,15209,45.638,43.231
json_serialization,15210,45.657,26.009
json_serialization,15211,45.663,25.551
json_serialization,15212,45.659,30.334
json_serialization,15213,45.666,29.814
json_serialization,15214,45.668,28.213
json_serialization,15215,45.677,23.318
json_serialization,15216,45.674,28.122
json_serialization,15217,45.674,30.049
json_serialization,15218,45.679,24.282
json_serialization,15219,45.682,30.413
json_serialization,15220,45.683,30.059
json_serialization,15221,45.690,28.180
json_serialization,15222,45.690,30.307
json_serialization,15223,45.697,26.365
json_serialization,15224,45.702,23.698
json_serialization,15225,45.696,33.674
