scenario,request_id,timestamp_sec,latency_ms
medium_request,8128,13.964,11.958
medium_request,8129,13.961,17.667
medium_request,8130,13.968,11.202
medium_request,8131,13.961,19.822
medium_request,8132,13.970,12.876
medium_request,8133,13.973,15.975
medium_request,8134,13.955,33.441
medium_request,8135,13.976,13.881
medium_request,8136,13.979,11.390
medium_request,8137,13.963,28.710
medium_request,8138,13.971,23.642
medium_request,8139,13.980,16.720
medium_request,8140,13.985,13.689
medium_request,8141,13.982,17.580
medium_request,8142,13.990,11.544
medium_request,8143,13.974,32.666
medium_request,8144,13.992,14.063
medium_request,8145,13.991,17.500
medium_request,8146,13.990,19.702
medium_request,8147,13.997,14.532
medium_request,8148,13.996,16.996
medium_request,8149,14.007,7.565
medium_request,8150,14.009,6.723
medium_request,8151,13.991,25.901
medium_request,8152,14.002,16.991
medium_request,8153,14.013,6.934
medium_request,8154,14.007,14.352
medium_request,8155,14.000,22.172
medium_request,8156,14.011,12.804
medium_request,8157,13.999,25.845
medium_request,8158,14.015,10.909
medium_request,8159,14.017,11.917
medium_request,8160,14.021,9.538
medium_request,8161,14.022,9.499
medium_request,8162,14.018,14.925
medium_request,8163,14.025,8.742
medium_request,8164,14.026,9.336
medium_request,8165,14.024,13.491
medium_request,8166,14.023,15.783
medium_request,8167,14.011,28.476
medium_request,8168,14.032,9.184
medium_request,8169,14.033,9.680
medium_request,8170,14.030,14.265
medium_request,8171,14.020,26.463
medium_request,8172,14.034,12.637
medium_request,8173,14.040,8.928
medium_request,8174,14.040,9.707
medium_request,8175,14.038,14.243
medium_request,8176,14.029,24.830
medium_request,8177,14.042,13.419
medium_request,8178,14.047,10.040
medium_request,8179,14.048,10.452
medium_request,8180,14.045,14.602
medium_request,8181,14.036,25.644
medium_request,8182,14.049,14.289
medium_request,8183,14.055,9.101
medium_request,8184,14.052,13.187
medium_request,8185,14.058,9.478
medium_request,8186,14.050,16.637
medium_request,8187,14.044,25.535
medium_request,8188,14.061,10.103
medium_request,8189,14.058,13.778
medium_request,8190,14.067,6.234
medium_request,8191,14.064,11.220
medium_request,8192,14.066,11.296
medium_request,8193,14.072,6.156
medium_request,8194,14.074,6.108
medium_request,8195,14.064,17.787
medium_request,8196,14.069,13.990
medium_request,8197,14.079,6.181
medium_request,8198,14.080,6.077
medium_request,8199,14.056,32.858
medium_request,8200,14.062,27.676
medium_request,8201,14.085,6.057
medium_request,8202,14.087,5.703
medium_request,8203,14.076,18.302
medium_request,8204,14.082,13.912
medium_request,8205,14.091,5.898
medium_request,8206,14.093,7.868
medium_request,8207,14.068,34.994
medium_request,8208,14.089,16.228
medium_request,8209,14.084,22.320
medium_request,8210,14.071,36.162
medium_request,8211,14.095,14.186
medium_request,8212,14.090,19.887
medium_request,8213,14.098,14.351
medium_request,8214,14.104,9.707
medium_request,8215,14.106,9.314
medium_request,8216,14.110,7.259
medium_request,8217,14.107,9.502
medium_request,8218,14.101,17.554
medium_request,8219,14.097,22.961
medium_request,8220,14.077,43.872
medium_request,8221,14.111,12.332
medium_request,8222,14.117,7.039
medium_request,8223,14.119,6.105
medium_request,8224,14.116,12.035
medium_request,8225,14.120,8.747
medium_request,8226,14.124,6.037
medium_request,8227,14.126,6.423
medium_request,8228,14.117,17.100
medium_request,8229,14.122,12.682
medium_request,8230,14.112,24.238
medium_request,8231,14.131,6.977
medium_request,8232,14.133,6.612
medium_request,8233,14.130,11.638
medium_request,8234,14.107,37.554
medium_request,8235,14.138,6.344
medium_request,8236,14.140,7.170
medium_request,8237,14.114,34.086
medium_request,8238,14.128,20.801
medium_request,8239,14.123,26.889
medium_request,8240,14.142,10.263
medium_request,8241,14.136,17.673
medium_request,8242,14.148,6.367
medium_request,8243,14.135,20.294
medium_request,8244,14.145,12.056
medium_request,8245,14.149,9.883
medium_request,8246,14.145,15.719
medium_request,8247,14.155,7.180
medium_request,8248,14.151,11.856
medium_request,8249,14.137,27.258
medium_request,8250,14.147,18.587
medium_request,8251,14.156,11.165
medium_request,8252,14.160,8.472
medium_request,8253,14.164,5.762
medium_request,8254,14.152,19.647
medium_request,8255,14.163,10.430
medium_request,8256,14.166,8.533
medium_request,8257,14.161,15.298
medium_request,8258,14.168,10.637
medium_request,8259,14.169,10.903
medium_request,8260,14.172,8.877
medium_request,8261,14.170,12.301
medium_request,8262,14.174,11.040
medium_request,8263,14.158,28.611
medium_request,8264,14.179,8.860
medium_request,8265,14.177,12.286
medium_request,8266,14.180,10.906
medium_request,8267,14.163,29.593
medium_request,8268,14.185,8.549
medium_request,8269,14.183,12.095
medium_request,8270,14.187,11.012
medium_request,8271,14.154,45.382
medium_request,8272,14.191,8.996
medium_request,8273,14.189,12.143
medium_request,8274,14.193,10.871
medium_request,8275,14.188,16.675
medium_request,8276,14.196,10.516
medium_request,8277,14.198,9.932
medium_request,8278,14.200,12.027
medium_request,8279,14.204,8.950
medium_request,8280,14.181,32.639
medium_request,8281,14.175,40.722
medium_request,8282,14.205,12.159
medium_request,8283,14.201,17.663
medium_request,8284,14.214,6.565
medium_request,8285,14.207,14.602
medium_request,8286,14.202,21.090
medium_request,8287,14.214,9.610
medium_request,8288,14.212,13.741
medium_request,8289,14.221,6.595
medium_request,8290,14.216,12.313
medium_request,8291,14.194,35.760
medium_request,8292,14.219,11.945
medium_request,8293,14.222,10.704
medium_request,8294,14.224,9.764
medium_request,8295,14.228,6.738
medium_request,8296,14.218,19.013
medium_request,8297,14.208,29.754
medium_request,8298,14.226,12.862
medium_request,8299,14.229,10.791
medium_request,8300,14.232,9.489
medium_request,8301,14.231,12.235
medium_request,8302,14.224,20.866
medium_request,8303,14.233,14.002
medium_request,8304,14.237,9.862
medium_request,8305,14.239,9.950
medium_request,8306,14.239,12.895
medium_request,8307,14.234,20.383
medium_request,8308,14.244,11.455
medium_request,8309,14.242,14.479
medium_request,8310,14.235,23.796
medium_request,8311,14.248,13.780
medium_request,8312,14.252,10.814
medium_request,8313,14.255,9.076
medium_request,8314,14.250,16.578
medium_request,8315,14.246,22.466
medium_request,8316,14.260,9.223
medium_request,8317,14.240,31.309
medium_request,8318,14.262,10.794
medium_request,8319,14.257,17.014
medium_request,8320,14.248,27.686
medium_request,8321,14.264,12.595
medium_request,8322,14.267,11.947
medium_request,8323,14.264,16.793
medium_request,8324,14.270,11.680
medium_request,8325,14.273,8.983
medium_request,8326,14.274,9.980
medium_request,8327,14.272,13.885
medium_request,8328,14.278,8.932
medium_request,8329,14.283,5.996
medium_request,8330,14.276,14.899
medium_request,8331,14.256,36.043
medium_request,8332,14.285,8.849
medium_request,8333,14.279,15.762
medium_request,8334,14.286,11.015
medium_request,8335,14.287,10.954
medium_request,8336,14.291,8.338
medium_request,8337,14.289,11.470
medium_request,8338,14.292,10.043
medium_request,8339,14.268,35.176
medium_request,8340,14.295,9.895
medium_request,8341,14.294,12.148
medium_request,8342,14.281,25.739
medium_request,8343,14.282,27.025
medium_request,8344,14.299,11.835
medium_request,8345,14.306,6.929
medium_request,8346,14.300,14.391
medium_request,8347,14.297,17.579
medium_request,8348,14.309,7.062
medium_request,8349,14.307,10.656
medium_request,8350,14.304,15.388
medium_request,8351,14.311,11.199
medium_request,8352,14.303,21.219
medium_request,8353,14.313,13.429
medium_request,8354,14.307,21.302
medium_request,8355,14.318,10.677
medium_request,8356,14.315,15.692
medium_request,8357,14.320,12.805
medium_request,8358,14.317,16.978
medium_request,8359,14.324,10.869
medium_request,8360,14.301,35.141
medium_request,8361,14.315,22.397
medium_request,8362,14.323,17.536
medium_request,8363,14.329,12.656
medium_request,8364,14.336,8.562
medium_request,8365,14.333,11.976
medium_request,8366,14.331,15.939
medium_request,8367,14.341,8.220
medium_request,8368,14.334,16.417
medium_request,8369,14.338,13.648
medium_request,8370,14.342,9.519
medium_request,8371,14.327,26.444
medium_request,8372,14.345,10.517
medium_request,8373,14.350,7.636
medium_request,8374,14.336,22.090
medium_request,8375,14.329,31.410
medium_request,8376,14.347,13.606
medium_request,8377,14.353,9.909
medium_request,8378,14.353,10.637
medium_request,8379,14.358,6.917
medium_request,8380,14.353,13.312
medium_request,8381,14.361,6.767
medium_request,8382,14.346,22.467
medium_request,8383,14.351,19.074
medium_request,8384,14.362,9.988
medium_request,8385,14.359,14.164
medium_request,8386,14.368,6.411
medium_request,8387,14.363,12.045
medium_request,8388,14.356,20.723
medium_request,8389,14.369,9.453
medium_request,8390,14.365,14.973
medium_request,8391,14.366,15.209
medium_request,8392,14.366,16.204
medium_request,8393,14.375,8.906
medium_request,8394,14.376,9.461
medium_request,8395,14.372,15.048
medium_request,8396,14.373,15.410
medium_request,8397,14.380,10.457
medium_request,8398,14.370,21.685
medium_request,8399,14.383,10.199
medium_request,8400,14.379,16.299
medium_request,8401,14.377,18.994
medium_request,8402,14.387,10.106
medium_request,8403,14.384,14.367
medium_request,8404,14.389,11.889
medium_request,8405,14.391,10.570
medium_request,8406,14.387,16.677
medium_request,8407,14.381,22.846
medium_request,8408,14.395,9.897
medium_request,8409,14.397,9.299
medium_request,8410,14.393,14.409
medium_request,8411,14.395,14.383
medium_request,8412,14.399,12.080
medium_request,8413,14.402,10.563
medium_request,8414,14.404,10.042
medium_request,8415,14.406,9.282
medium_request,8416,14.398,18.775
medium_request,8417,14.409,9.134
medium_request,8418,14.405,14.216
medium_request,8419,14.402,19.062
medium_request,8420,14.409,12.817
medium_request,8421,14.414,10.372
medium_request,8422,14.412,14.203
medium_request,8423,14.414,16.040
medium_request,8424,14.421,10.846
medium_request,8425,14.416,16.660
medium_request,8426,14.407,29.525
medium_request,8427,14.419,18.493
medium_request,8428,14.419,21.368
medium_request,8429,14.423,19.193
medium_request,8430,14.417,28.270
medium_request,8431,14.425,22.963
medium_request,8432,14.426,26.668
medium_request,8433,14.433,20.124
medium_request,8434,14.446,9.366
medium_request,8435,14.437,19.771
medium_request,8436,14.443,15.907
medium_request,8437,14.449,12.598
medium_request,8438,14.438,25.792
medium_request,8439,14.457,9.031
medium_request,8440,14.460,8.510
medium_request,8441,14.441,29.951
medium_request,8442,14.454,18.009
medium_request,8443,14.466,7.512
medium_request,8444,14.469,7.036
medium_request,8445,14.454,24.648
medium_request,8446,14.462,19.320
medium_request,8447,14.474,11.808
medium_request,8448,14.476,9.856
medium_request,8449,14.433,57.216
medium_request,8450,14.471,21.728
medium_request,8451,14.464,29.158
medium_request,8452,14.431,66.638
medium_request,8453,14.479,21.861
medium_request,8454,14.494,11.738
medium_request,8455,14.456,50.113
medium_request,8456,14.491,19.740
medium_request,8457,14.495,16.259
medium_request,8458,14.483,30.282
medium_request,8459,14.501,15.843
medium_request,8460,14.473,46.501
medium_request,8461,14.511,10.296
medium_request,8462,14.513,9.484
medium_request,8463,14.506,18.737
medium_request,8464,14.488,38.306
medium_request,8465,14.498,28.593
medium_request,8466,14.489,39.642
medium_request,8467,14.507,21.130
medium_request,8468,14.519,11.158
medium_request,8469,14.522,10.803
medium_request,8470,14.511,22.545
medium_request,8471,14.517,18.535
medium_request,8472,14.526,12.412
medium_request,8473,14.527,11.349
medium_request,8474,14.527,13.862
medium_request,8475,14.531,12.198
medium_request,8476,14.529,14.780
medium_request,8477,14.534,12.931
medium_request,8478,14.529,19.277
medium_request,8479,14.523,27.614
medium_request,8480,14.539,13.331
medium_request,8481,14.534,19.666
medium_request,8482,14.545,10.666
medium_request,8483,14.545,12.855
medium_request,8484,14.539,21.080
medium_request,8485,14.549,13.288
medium_request,8486,14.551,12.206
medium_request,8487,14.553,11.839
medium_request,8488,14.558,8.819
medium_request,8489,14.561,7.664
medium_request,8490,14.547,23.224
medium_request,8491,14.541,31.034
medium_request,8492,14.554,19.000
medium_request,8493,14.567,9.468
medium_request,8494,14.569,9.138
medium_request,8495,14.536,43.117
medium_request,8496,14.563,20.780
medium_request,8497,14.565,20.320
medium_request,8498,14.571,18.271
medium_request,8499,14.564,26.434
medium_request,8500,14.574,18.422
medium_request,8501,14.580,14.562
medium_request,8502,14.577,18.355
medium_request,8503,14.572,25.340
medium_request,8504,14.556,44.675
medium_request,8505,14.589,11.710
medium_request,8506,14.584,16.562
medium_request,8507,14.586,17.152
medium_request,8508,14.579,25.177
medium_request,8509,14.595,11.218
medium_request,8510,14.591,18.164
medium_request,8511,14.593,17.763
medium_request,8512,14.602,10.133
medium_request,8513,14.604,9.923
medium_request,8514,14.596,21.017
medium_request,8515,14.607,12.397
medium_request,8516,14.603,20.365
medium_request,8517,14.598,24.705
medium_request,8518,14.614,9.923
medium_request,8519,14.611,15.877
medium_request,8520,14.610,16.853
medium_request,8521,14.603,25.061
medium_request,8522,14.613,18.939
medium_request,8523,14.602,29.234
medium_request,8524,14.624,10.555
medium_request,8525,14.625,11.674
medium_request,8526,14.627,11.105
medium_request,8527,14.629,11.468
medium_request,8528,14.618,24.382
medium_request,8529,14.632,11.674
medium_request,8530,14.620,25.005
medium_request,8531,14.632,14.959
medium_request,8532,14.624,24.951
medium_request,8533,14.637,13.724
medium_request,8534,14.641,12.524
medium_request,8535,14.639,15.209
medium_request,8536,14.635,21.938
medium_request,8537,14.646,13.863
medium_request,8538,14.643,17.827
medium_request,8539,14.627,35.287
medium_request,8540,14.647,16.454
medium_request,8541,14.654,11.774
medium_request,8542,14.644,23.944
medium_request,8543,14.655,14.087
medium_request,8544,14.657,14.863
medium_request,8545,14.649,23.094
medium_request,8546,14.660,14.237
medium_request,8547,14.663,13.567
medium_request,8548,14.652,27.164
medium_request,8549,14.669,13.206
medium_request,8550,14.670,13.271
medium_request,8551,14.661,23.904
medium_request,8552,14.673,13.727
medium_request,8553,14.666,22.317
medium_request,8554,14.680,10.478
medium_request,8555,14.665,28.725
medium_request,8556,14.675,18.348
medium_request,8557,14.687,8.611
medium_request,8558,14.689,9.511
medium_request,8559,14.686,12.944
medium_request,8560,14.677,23.840
medium_request,8561,14.683,19.117
medium_request,8562,14.696,8.212
medium_request,8563,14.673,33.759
medium_request,8564,14.701,6.830
medium_request,8565,14.699,11.067
medium_request,8566,14.705,7.380
medium_request,8567,14.694,21.033
medium_request,8568,14.683,41.112
medium_request,8569,14.707,19.383
medium_request,8570,14.694,33.680
medium_request,8571,14.709,20.873
medium_request,8572,14.703,27.874
medium_request,8573,14.713,19.759
medium_request,8574,14.700,34.796
medium_request,8575,14.710,25.943
medium_request,8576,14.727,10.537
medium_request,8577,14.715,24.547
medium_request,8578,14.691,51.585
medium_request,8579,14.730,13.995
medium_request,8580,14.733,12.525
medium_request,8581,14.728,19.099
medium_request,8582,14.737,12.335
medium_request,8583,14.731,20.334
medium_request,8584,14.743,10.956
medium_request,8585,14.738,15.333
medium_request,8586,14.740,15.723
